report_month,series_id,series_name,source_system,category,value,value_12m_ago,yoy_change,yoy_change_pct,year,quarter
2016-08-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,77.9,,,,2016,3
2016-09-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.0,,,,2016,3
2016-10-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.1,,,,2016,4
2016-11-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.1,,,,2016,4
2016-12-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.1,,,,2016,4
2017-01-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.2,77.7,0.5,0.0064,2017,1
2017-02-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.3,77.8,0.5,0.0064,2017,1
2017-03-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.5,77.9,0.6,0.0077,2017,1
2017-04-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.6,77.8,0.8,0.0103,2017,2
2017-05-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.5,77.9,0.6,0.0077,2017,2
2017-06-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.6,77.9,0.7,0.009,2017,2
2017-07-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.8,78.0,0.8,0.0103,2017,3
2017-08-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.4,77.9,0.5,0.0064,2017,3
2017-09-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.0,78.0,1.0,0.0128,2017,3
2017-10-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.7,78.1,0.6,0.0077,2017,4
2017-11-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.9,78.1,0.8,0.0102,2017,4
2017-12-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.0,78.1,0.9,0.0115,2017,4
2018-01-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.9,78.2,0.7,0.009,2018,1
2018-02-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.3,78.3,1.0,0.0128,2018,1
2018-03-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.2,78.5,0.7,0.0089,2018,1
2018-04-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.2,78.6,0.6,0.0076,2018,2
2018-05-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.3,78.5,0.8,0.0102,2018,2
2018-06-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.4,78.6,0.8,0.0102,2018,2
2018-07-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.6,78.8,0.8,0.0102,2018,3
2018-08-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.3,78.4,0.9,0.0115,2018,3
2018-09-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.4,79.0,0.4,0.0051,2018,3
2018-10-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.6,78.7,0.9,0.0114,2018,4
2018-11-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.6,78.9,0.7,0.0089,2018,4
2018-12-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.5,79.0,0.5,0.0063,2018,4
2019-01-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.8,78.9,0.9,0.0114,2019,1
2019-02-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.9,79.3,0.6,0.0076,2019,1
2019-03-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.8,79.2,0.6,0.0076,2019,1
2019-04-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.7,79.2,0.5,0.0063,2019,2
2019-05-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.7,79.3,0.4,0.005,2019,2
2019-06-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.7,79.4,0.3,0.0038,2019,2
2019-07-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.6,79.6,0.0,0.0,2019,3
2019-08-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.0,79.3,0.7,0.0088,2019,3
2019-09-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.2,79.4,0.8,0.0101,2019,3
2019-10-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.3,79.6,0.7,0.0088,2019,4
2019-11-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.3,79.6,0.7,0.0088,2019,4
2019-12-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.4,79.5,0.9,0.0113,2019,4
2020-01-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.6,79.8,0.8,0.01,2020,1
2020-02-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.4,79.9,0.5,0.0063,2020,1
2020-03-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.4,79.8,-0.4,-0.005,2020,1
2020-04-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,69.6,79.7,-10.1,-0.1267,2020,2
2020-05-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,71.4,79.7,-8.3,-0.1041,2020,2
2020-06-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,73.5,79.7,-6.2,-0.0778,2020,2
2020-07-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,73.8,79.6,-5.8,-0.0729,2020,3
2020-08-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,75.2,80.0,-4.8,-0.06,2020,3
2020-09-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,75.1,80.2,-5.1,-0.0636,2020,3
2020-10-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,76.1,80.3,-4.2,-0.0523,2020,4
2020-11-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,76.1,80.3,-4.2,-0.0523,2020,4
2020-12-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,76.4,80.4,-4.0,-0.0498,2020,4
2021-01-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,76.4,80.6,-4.2,-0.0521,2021,1
2021-02-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,76.6,80.4,-3.8,-0.0473,2021,1
2021-03-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,76.8,79.4,-2.6,-0.0327,2021,1
2021-04-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,76.9,69.6,7.3,0.1049,2021,2
2021-05-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,77.1,71.4,5.7,0.0798,2021,2
2021-06-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,77.1,73.5,3.6,0.049,2021,2
2021-07-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,77.8,73.8,4.0,0.0542,2021,3
2021-08-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,77.9,75.2,2.7,0.0359,2021,3
2021-09-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.0,75.1,2.9,0.0386,2021,3
2021-10-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,78.4,76.1,2.3,0.0302,2021,4
2021-11-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.0,76.1,2.9,0.0381,2021,4
2021-12-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.2,76.4,2.8,0.0366,2021,4
2022-01-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.2,76.4,2.8,0.0366,2022,1
2022-02-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.5,76.6,2.9,0.0379,2022,1
2022-03-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.0,76.8,3.2,0.0417,2022,1
2022-04-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.9,76.9,3.0,0.039,2022,2
2022-05-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.0,77.1,2.9,0.0376,2022,2
2022-06-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.8,77.1,2.7,0.035,2022,2
2022-07-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.9,77.8,2.1,0.027,2022,3
2022-08-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.2,77.9,2.3,0.0295,2022,3
2022-09-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.2,78.0,2.2,0.0282,2022,3
2022-10-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.9,78.4,1.5,0.0191,2022,4
2022-11-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,79.8,79.0,0.8,0.0101,2022,4
2022-12-01 00:00:00,LNS12300060,prime-age employment-population ratio,fred,employment,80.2,79.2,1.0,0.0126,2022,4
2016-01-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,387483.0,,,,2016,1
2016-02-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,390029.0,,,,2016,1
2016-03-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,388998.0,,,,2016,1
2016-04-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,391112.0,,,,2016,2
2016-05-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,392299.0,,,,2016,2
2016-06-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,397113.0,,,,2016,2
2016-07-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,396545.0,,,,2016,3
2016-08-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,396293.0,,,,2016,3
2016-09-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,398797.0,,,,2016,3
2016-10-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,399637.0,,,,2016,4
2016-11-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,398680.0,,,,2016,4
2016-12-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,405114.0,,,,2016,4
2017-01-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,408269.0,387483.0,20786.0,0.0536,2017,1
2017-02-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,408155.0,390029.0,18126.0,0.0465,2017,1
2017-03-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,407630.0,388998.0,18632.0,0.0479,2017,1
2017-04-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,409134.0,391112.0,18022.0,0.0461,2017,2
2017-05-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,406609.0,392299.0,14310.0,0.0365,2017,2
2017-06-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,409067.0,397113.0,11954.0,0.0301,2017,2
2017-07-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,409113.0,396545.0,12568.0,0.0317,2017,3
2017-08-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,409606.0,396293.0,13313.0,0.0336,2017,3
2017-09-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,419021.0,398797.0,20224.0,0.0507,2017,3
2017-10-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,418999.0,399637.0,19362.0,0.0484,2017,4
2017-11-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,423224.0,398680.0,24544.0,0.0616,2017,4
2017-12-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,425545.0,405114.0,20431.0,0.0504,2017,4
2018-01-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,423202.0,408269.0,14933.0,0.0366,2018,1
2018-02-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,425507.0,408155.0,17352.0,0.0425,2018,1
2018-03-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,425087.0,407630.0,17457.0,0.0428,2018,1
2018-04-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,425899.0,409134.0,16765.0,0.041,2018,2
2018-05-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,432340.0,406609.0,25731.0,0.0633,2018,2
2018-06-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,430008.0,409067.0,20941.0,0.0512,2018,2
2018-07-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,432070.0,409113.0,22957.0,0.0561,2018,3
2018-08-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,432031.0,409606.0,22425.0,0.0547,2018,3
2018-09-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,431438.0,419021.0,12417.0,0.0296,2018,3
2018-10-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,435894.0,418999.0,16895.0,0.0403,2018,4
2018-11-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,438612.0,423224.0,15388.0,0.0364,2018,4
2018-12-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,428932.0,425545.0,3387.0,0.008,2018,4
2019-01-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,430246.0,423202.0,7044.0,0.0166,2019,1
2019-02-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,431194.0,425507.0,5687.0,0.0134,2019,1
2019-03-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,438196.0,425087.0,13109.0,0.0308,2019,1
2019-04-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,437735.0,425899.0,11836.0,0.0278,2019,2
2019-05-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,442514.0,432340.0,10174.0,0.0235,2019,2
2019-06-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,442116.0,430008.0,12108.0,0.0282,2019,2
2019-07-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,445304.0,432070.0,13234.0,0.0306,2019,3
2019-08-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,448519.0,432031.0,16488.0,0.0382,2019,3
2019-09-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,444555.0,431438.0,13117.0,0.0304,2019,3
2019-10-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,445627.0,435894.0,9733.0,0.0223,2019,4
2019-11-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,449040.0,438612.0,10428.0,0.0238,2019,4
2019-12-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,449643.0,428932.0,20711.0,0.0483,2019,4
2020-01-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,447774.0,430246.0,17528.0,0.0407,2020,1
2020-02-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,447972.0,431194.0,16778.0,0.0389,2020,1
2020-03-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,420954.0,438196.0,-17242.0,-0.0393,2020,1
2020-04-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,370296.0,437735.0,-67439.0,-0.1541,2020,2
2020-05-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,437957.0,442514.0,-4557.0,-0.0103,2020,2
2020-06-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,465800.0,442116.0,23684.0,0.0536,2020,2
2020-07-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,471873.0,445304.0,26569.0,0.0597,2020,3
2020-08-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,473696.0,448519.0,25177.0,0.0561,2020,3
2020-09-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,482702.0,444555.0,38147.0,0.0858,2020,3
2020-10-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,480763.0,445627.0,35136.0,0.0788,2020,4
2020-11-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,478079.0,449040.0,29039.0,0.0647,2020,4
2020-12-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,485949.0,449643.0,36306.0,0.0807,2020,4
2021-01-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,501604.0,447774.0,53830.0,0.1202,2021,1
2021-02-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,488805.0,447972.0,40833.0,0.0912,2021,1
2021-03-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,539607.0,420954.0,118653.0,0.2819,2021,1
2021-04-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,542199.0,370296.0,171903.0,0.4642,2021,2
2021-05-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,536589.0,437957.0,98632.0,0.2252,2021,2
2021-06-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,540152.0,465800.0,74352.0,0.1596,2021,2
2021-07-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,528600.0,471873.0,56727.0,0.1202,2021,3
2021-08-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,532477.0,473696.0,58781.0,0.1241,2021,3
2021-09-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,536651.0,482702.0,53949.0,0.1118,2021,3
2021-10-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,545361.0,480763.0,64598.0,0.1344,2021,4
2021-11-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,551082.0,478079.0,73003.0,0.1527,2021,4
2021-12-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,547277.0,485949.0,61328.0,0.1262,2021,4
2022-01-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,560257.0,501604.0,58653.0,0.1169,2022,1
2022-02-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,563777.0,488805.0,74972.0,0.1534,2022,1
2022-03-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,574485.0,539607.0,34878.0,0.0646,2022,1
2022-04-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,580943.0,542199.0,38744.0,0.0715,2022,2
2022-05-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,579844.0,536589.0,43255.0,0.0806,2022,2
2022-06-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,585556.0,540152.0,45404.0,0.0841,2022,2
2022-07-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,579267.0,528600.0,50667.0,0.0959,2022,3
2022-08-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,581196.0,532477.0,48719.0,0.0915,2022,3
2022-09-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,579446.0,536651.0,42795.0,0.0797,2022,3
2022-10-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,585006.0,545361.0,39645.0,0.0727,2022,4
2022-11-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,576356.0,551082.0,25274.0,0.0459,2022,4
2022-12-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,569119.0,547277.0,21842.0,0.0399,2022,4
2023-01-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,591964.0,560257.0,31707.0,0.0566,2023,1
2023-02-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,586165.0,563777.0,22388.0,0.0397,2023,1
2023-03-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,578812.0,574485.0,4327.0,0.0075,2023,1
2023-04-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,583874.0,580943.0,2931.0,0.005,2023,2
2023-05-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,586286.0,579844.0,6442.0,0.0111,2023,2
2023-06-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,588670.0,585556.0,3114.0,0.0053,2023,2
2023-07-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,589257.0,579267.0,9990.0,0.0172,2023,3
2023-08-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,595191.0,581196.0,13995.0,0.0241,2023,3
2023-09-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,598956.0,579446.0,19510.0,0.0337,2023,3
2023-10-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,595517.0,585006.0,10511.0,0.018,2023,4
2023-11-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,593567.0,576356.0,17211.0,0.0299,2023,4
2023-12-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,594256.0,569119.0,25137.0,0.0442,2023,4
2024-01-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,588944.0,591964.0,-3020.0,-0.0051,2024,1
2024-02-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,593206.0,586165.0,7041.0,0.012,2024,1
2024-03-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,595969.0,578812.0,17157.0,0.0296,2024,1
2024-04-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,595676.0,583874.0,11802.0,0.0202,2024,2
2024-05-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,600372.0,586286.0,14086.0,0.024,2024,2
2024-06-01 00:00:00,RSXFS,retail sales ex food services,fred,consumer,599979.0,588670.0,11309.0,0.0192,2024,2
